Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO.1,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group,market_value_in_eur
Ryan Trevitt,eng ENG,MF,Brentford,21-346,2003,0.0,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1,Central Midfielders,275000.0
Christopher Trimmel,at AUT,"DF,MF",Union Berlin,37-363,1987,11.2,de Bundesliga,615,47,171,288,157,9,615,4,1,25.0,3,75.0,223,945,399,11,2,1,5,4,279,28,5,0,0,10,4,1,62,11,17,0,0,0,39,17,10,63.0,330,499,66.1,6343,3140,126,147,85.7,152,216,70.4,48,111,43.2,0,1.1,1.5,-1.1,19,38,11,7,47,25,17,15,9,1,20,30,66.7,10,10,3,7,11,36,43,0,0,7,2,28.6,0.62,0.18,0.0,0.0,22.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,36,3.2,22,12,0,1,1,0,1,0.09,1,0,0,0,0,0,499,375,124,10,1,1,62,87,27,10,17,0,330,0,11,Defender,600000.0
Kieran Trippier,eng ENG,DF,Newcastle Utd,34-155,1990,6.5,eng Premier League,651,21,200,283,172,5,651,2,1,50.0,1,50.0,322,1089,596,10,2,3,4,4,423,28,1,0,0,12,3,1,36,7,8,0,0,0,34,11,8,57.9,502,604,83.1,8300,2635,259,274,94.5,200,229,87.3,35,79,44.3,0,0.3,0.5,-0.3,6,31,5,1,41,15,8,7,6,2,7,17,41.2,10,3,1,2,7,22,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,3.38,14,7,0,1,0,0,0,0.0,0,0,0,0,0,0,604,493,108,23,2,1,36,61,23,16,3,1,502,3,5,Defender,8000000.0
Leandro Trossard,be BEL,FW,Arsenal,30-079,1994,17.1,eng Premier League,739,13,97,219,438,86,739,55,24,43.6,26,47.3,472,3045,1370,53,35,18,32,32,540,132,3,1,1,12,25,5,59,9,13,0,0,0,68,3,15,16.7,395,548,72.1,6780,2020,202,243,83.1,145,198,73.2,38,63,60.3,5,4.5,2.6,0.5,25,27,34,9,65,20,13,5,12,3,7,23,30.4,16,19,0,19,9,29,16,0,4,37,12,32.4,2.17,0.7,0.11,0.33,16.4,0,0,0,3.9,3.9,0.11,0.1,0.1,57,3.34,46,1,3,4,2,1,6,0.35,6,0,0,0,0,0,548,522,20,3,5,2,59,5,9,8,0,0,395,6,24,Forwards,30000000.0
Adrien Truffert,fr FRA,"DF,MF",Rennes,23-093,2001,18.6,fr Ligue 1,1112,45,267,494,358,32,1112,23,11,47.8,11,47.8,567,3095,1564,42,31,8,25,16,694,115,3,0,0,18,14,3,60,16,20,0,0,0,88,17,21,44.7,713,917,77.8,10836,3282,376,425,88.5,284,363,78.2,30,69,43.5,0,1.0,1.3,-1.0,11,37,18,6,76,37,20,17,14,6,20,31,64.5,11,29,4,25,16,53,36,0,1,18,7,38.9,0.97,0.38,0.06,0.14,20.3,0,0,0,2.0,2.0,0.11,-1.0,-1.0,31,1.67,23,0,1,5,1,1,2,0.11,1,0,0,1,0,0,917,778,136,9,0,2,60,118,9,3,2,0,713,3,24,Defender,15000000.0
Kostas Tsimikas,gr GRE,DF,Liverpool,28-285,1996,4.1,eng Premier League,352,21,94,156,103,3,352,2,2,100.0,0,0.0,158,725,461,9,4,1,3,2,213,16,1,0,0,6,1,0,28,4,7,0,0,0,16,5,3,62.5,262,307,85.3,4292,1586,133,138,96.4,100,112,89.3,20,43,46.5,1,1.0,1.0,0.0,6,25,4,0,40,13,7,8,3,2,6,9,66.7,3,4,2,2,4,17,14,0,0,2,1,50.0,0.49,0.25,0.0,0.0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,13,3.2,8,5,0,0,0,0,2,0.49,1,1,0,0,0,0,307,248,59,6,1,1,28,31,22,18,3,0,262,0,4,Defender,1000000.0
Viktor Tsyhankov,ua UKR,"FW,MF",Girona,27-098,1997,9.1,es La Liga,492,9,48,193,253,34,492,13,5,38.5,8,61.5,291,1624,788,24,16,13,15,14,361,98,1,0,0,7,19,1,56,7,8,0,0,0,33,3,8,27.3,309,404,76.5,4817,1353,174,200,87.0,85,112,75.9,30,56,53.6,3,1.7,2.6,1.3,15,22,15,5,34,9,8,2,2,5,5,10,50.0,5,2,0,2,7,16,8,1,1,13,4,30.8,1.42,0.44,0.08,0.25,20.3,2,0,0,1.2,1.2,0.09,-0.2,-0.2,27,2.96,15,10,1,0,0,1,4,0.44,3,1,0,0,0,0,404,349,55,11,1,1,56,4,40,12,20,0,309,0,12,Attacking Midfielders,1000000.0
Axel Tuanzebe,cd COD,DF,Ipswich Town,27-099,1997,11.3,eng Premier League,567,53,234,258,79,6,567,6,3,50.0,3,50.0,247,1060,448,4,6,1,8,1,307,5,5,1,1,8,8,0,4,14,13,0,0,0,29,10,9,52.6,395,469,84.2,5982,2365,218,242,90.1,152,180,84.4,17,28,60.7,0,0.2,0.1,-0.2,3,35,1,0,31,24,13,15,3,6,13,19,68.4,6,9,4,5,14,38,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.71,6,1,0,0,1,0,0,0.0,0,0,0,0,0,0,469,382,87,20,0,1,4,67,0,0,0,0,395,0,7,Defender,5000000.0
Stefano Turati,it ITA,GK,Monza,23-169,2001,20.7,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,20,3,0,100.0,513,739,69.4,15092,11877,95,95,100.0,233,237,98.3,183,403,45.4,0,0.0,0.0,0.0,0,9,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,13,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.14,0,3,0,0,0,0,1,0.05,0,1,0,0,0,0,739,563,175,72,0,1,0,0,0,0,0,0,513,1,1,GK,7500000.0
Beñat Turrientes,es ESP,MF,Real Sociedad,23-021,2002,6.7,es La Liga,335,16,49,201,89,7,335,16,7,43.8,6,37.5,162,1001,414,13,9,1,12,6,221,26,4,0,0,10,12,0,17,4,4,0,0,0,23,8,11,42.1,227,264,86.0,3751,780,115,129,89.1,84,92,91.3,19,31,61.3,0,0.1,0.2,-0.1,2,23,1,0,29,12,4,4,7,1,3,7,42.9,4,12,2,10,4,16,6,0,0,5,1,20.0,0.74,0.15,0.0,0.0,19.5,0,0,0,0.4,0.4,0.09,-0.4,-0.4,6,0.89,5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,264,243,21,10,0,2,17,1,10,5,1,0,227,0,1,Central Midfielders,18000000.0
Tuta,br BRA,"DF,MF",Eint Frankfurt,25-232,1999,16.2,de Bundesliga,1108,152,536,515,60,11,1108,15,11,73.3,4,26.7,635,2786,1165,4,5,1,13,6,685,3,4,0,0,19,6,0,1,26,16,0,0,1,76,24,25,49.0,787,879,89.5,13503,5130,353,369,95.7,371,393,94.4,46,90,51.1,1,0.3,0.5,0.7,3,44,9,0,44,26,16,14,10,2,18,27,66.7,9,29,16,13,26,52,100,1,2,8,4,50.0,0.49,0.25,0.25,0.5,14.9,0,0,0,0.5,0.5,0.07,1.5,1.5,22,1.36,20,0,0,2,0,0,1,0.06,1,0,0,0,0,0,879,842,36,25,3,0,1,3,0,0,0,0,787,1,6,Defender,15000000.0
Chrisantus Uche,ng NGA,"FW,MF",Getafe,21-278,2003,19.9,es La Liga,673,13,72,259,357,74,673,68,29,42.6,33,48.5,405,2314,855,31,21,10,84,53,520,109,5,0,0,42,51,17,17,5,11,0,0,0,80,66,99,40.0,265,404,65.6,3402,792,172,231,74.5,65,100,65.0,8,21,38.1,2,1.6,1.5,0.4,20,27,12,3,31,19,11,2,11,6,3,9,33.3,6,12,2,10,5,24,15,0,3,41,12,29.3,2.06,0.6,0.07,0.25,17.9,0,0,0,3.2,3.2,0.08,-0.2,-0.2,58,2.92,37,0,7,2,11,1,3,0.15,2,0,0,0,1,0,404,392,9,0,1,2,17,0,0,0,0,0,265,3,16,Attacking Midfielders,1000000.0
Destiny Udogie,it ITA,DF,Tottenham,22-085,2002,15.9,eng Premier League,1057,42,270,467,330,41,1057,25,10,40.0,12,48.0,575,3156,1789,39,29,8,24,16,636,79,2,0,0,22,30,1,17,17,31,0,0,0,83,11,13,45.8,762,868,87.8,10869,3547,435,472,92.2,285,315,90.5,16,21,76.2,1,1.3,1.1,-0.3,13,70,5,1,97,50,31,26,17,7,23,34,67.6,11,27,2,25,17,67,25,1,0,5,1,20.0,0.31,0.06,0.0,0.0,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,28,1.76,25,0,0,1,0,2,3,0.19,2,0,0,0,0,1,868,736,131,23,0,0,17,108,0,0,0,0,762,1,27,Defender,45000000.0
Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,23-316,2001,12.0,eng Premier League,704,34,207,403,103,7,704,16,8,50.0,5,31.3,391,1673,697,7,8,0,21,16,433,10,8,0,0,28,19,0,1,17,32,0,0,1,68,9,13,40.9,487,545,89.4,8275,1730,231,256,90.2,202,210,96.2,45,58,77.6,0,0.5,0.5,-0.5,6,39,3,1,38,54,32,23,25,6,19,43,44.2,24,16,3,13,17,71,12,1,0,6,1,16.7,0.5,0.08,0.0,0.0,20.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,20,1.67,15,0,0,1,2,2,0,0.0,0,0,0,0,0,0,545,522,20,5,2,2,1,1,0,0,0,0,487,3,6,Central Midfielders,1000000.0
Lesley Ugochukwu,fr FRA,MF,Southampton,20-332,2004,8.8,eng Premier League,466,26,96,278,96,12,466,16,12,75.0,3,18.8,244,1376,637,17,8,5,4,8,315,13,3,0,0,18,9,0,5,4,16,0,1,0,34,12,8,60.0,316,370,85.4,4744,1062,157,172,91.3,140,150,93.3,6,17,35.3,1,0.7,0.4,0.3,8,35,5,1,35,32,16,9,20,3,10,23,43.5,13,17,6,11,4,36,12,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,1.71,11,0,1,1,2,0,1,0.11,0,0,0,1,0,0,370,364,6,6,1,0,5,0,0,0,0,0,316,0,10,Central Midfielders,25000000.0
Lukas Ullrich,de GER,DF,Gladbach,20-342,2004,11.8,de Bundesliga,613,46,244,257,121,17,613,17,6,35.3,8,47.1,337,1554,711,14,7,1,7,7,360,41,3,0,0,13,12,0,29,13,4,0,1,0,43,11,11,50.0,364,487,74.7,5633,1847,203,232,87.5,142,181,78.5,16,44,36.4,2,1.8,1.7,0.2,8,14,5,4,20,12,4,9,2,1,6,16,37.5,10,17,6,11,13,25,41,1,1,7,2,28.6,0.59,0.17,0.14,0.5,12.9,0,0,0,0.8,0.8,0.12,0.2,0.2,15,1.27,13,0,1,1,0,0,3,0.25,3,0,0,0,0,0,487,409,77,5,1,0,29,72,0,0,0,0,364,1,26,Defender,3000000.0
Sven Ulreich,de GER,GK,Bayern Munich,36-202,1988,1.0,de Bundesliga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,29,1,0,0,0,0,0,0,0,0,0,25,0,0,GK,500000.0
Enes Ünal,tr TUR,"FW,MF",Bournemouth,27-287,1997,3.8,eng Premier League,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0,2,20,7,35.0,5.22,1.83,0.1,0.29,14.6,3,0,0,2.7,2.7,0.14,-0.7,-0.7,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0,99,96,2,1,1,1,4,0,0,0,0,0,63,1,6,Attacking Midfielders,13000000.0
Deniz Undav,de GER,"FW,MF",Stuttgart,28-217,1996,11.3,de Bundesliga,436,7,37,223,183,58,436,12,5,41.7,6,50.0,253,1175,582,19,10,7,35,21,343,76,3,0,0,14,10,8,3,3,5,0,0,0,30,9,21,30.0,219,313,70.0,3337,970,127,162,78.4,72,101,71.3,14,26,53.8,1,1.0,0.9,0.0,10,20,11,1,40,5,5,1,1,3,0,9,0.0,9,6,0,6,3,8,6,0,7,47,23,48.9,4.16,2.03,0.15,0.3,14.2,0,0,0,8.1,8.1,0.18,-1.1,-1.1,31,2.74,20,0,0,10,0,1,4,0.35,1,0,0,3,0,0,313,301,10,1,1,3,3,3,0,0,0,0,219,2,12,Attacking Midfielders,28000000.0
Naci Ünüvar,nl NED,"MF,DF",Espanyol,21-253,2003,0.3,es La Liga,23,0,3,8,12,2,23,2,0,0.0,1,50.0,14,68,34,1,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,5.63,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,18,18,0,0,0,0,2,0,0,0,0,0,13,0,2,Defensive-Midfielders,2000000.0
Dayot Upamecano,fr FRA,DF,Bayern Munich,26-117,1998,18.5,de Bundesliga,1986,93,606,1286,99,17,1986,5,3,60.0,2,40.0,1363,6757,3958,15,23,0,6,4,1549,4,6,0,0,20,10,0,6,31,21,0,0,0,107,58,39,59.8,1707,1823,93.6,32091,10541,574,612,93.8,979,1013,96.6,138,168,82.1,0,0.5,1.1,-0.5,6,173,3,1,118,32,21,17,13,2,16,29,55.2,13,17,7,10,31,63,43,1,2,12,6,50.0,0.65,0.32,0.17,0.33,9.5,0,0,0,1.2,1.2,0.1,0.8,0.8,15,0.81,15,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1823,1782,40,19,0,2,6,8,0,0,0,0,1707,1,7,Defender,50000000.0
Kacper Urbanski,pl POL,MF,Bologna,20-167,2004,2.7,it Serie A,163,6,23,68,73,10,163,5,3,60.0,2,40.0,107,551,201,5,2,0,8,3,110,19,2,0,0,5,4,0,8,2,2,0,0,0,16,2,8,20.0,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15,5,2,4,0,1,4,6,66.7,2,5,1,4,2,7,5,0,1,4,1,25.0,1.46,0.36,0.25,1.0,15.7,0,0,0,0.3,0.3,0.08,0.7,0.7,8,2.91,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,126,119,7,0,1,0,8,0,7,0,5,0,106,0,4,Central Midfielders,7000000.0
Kacper Urbanski,pl POL,MF,Monza,20-167,2004,3.6,it Serie A,205,9,49,115,42,1,205,4,1,25.0,2,50.0,126,759,316,4,4,0,2,4,147,8,0,0,0,5,3,0,1,1,2,0,0,0,14,4,10,28.6,153,174,87.9,2800,702,66,76,86.8,63,65,96.9,20,23,87.0,0,0.1,0.1,-0.1,2,17,1,0,28,2,2,1,0,1,2,3,66.7,1,5,1,4,1,3,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1.1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,174,170,4,3,0,2,1,1,0,0,0,0,153,0,5,Central Midfielders,7000000.0
Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,19-102,2005,4.9,de Bundesliga,274,3,26,127,122,24,274,13,7,53.8,4,30.8,187,924,352,9,10,4,12,13,225,28,1,0,0,7,10,0,14,1,3,0,0,0,17,4,3,57.1,168,209,80.4,2713,856,78,91,85.7,71,81,87.7,13,21,61.9,1,0.9,0.9,0.1,10,18,12,4,29,7,3,1,3,3,5,9,55.6,4,7,0,7,1,8,3,0,4,21,9,42.9,4.25,1.82,0.19,0.44,16.1,0,0,0,2.5,2.5,0.12,1.5,1.5,27,5.45,17,2,4,2,1,1,2,0.4,1,0,0,0,0,1,209,202,7,1,2,1,14,0,5,1,2,0,168,0,5,Attacking Midfielders,12000000.0
Josha Vagnoman,de GER,"DF,MF",Stuttgart,24-072,2000,17.3,de Bundesliga,932,55,275,413,249,29,932,27,8,29.6,16,59.3,440,2181,865,23,17,10,24,18,563,78,4,0,0,15,18,0,36,11,11,0,1,0,75,18,18,50.0,599,752,79.7,9519,2695,315,362,87.0,228,280,81.4,45,73,61.6,0,1.4,1.4,-1.4,17,29,13,6,37,23,11,10,11,2,16,27,59.3,11,12,2,10,11,34,49,0,1,13,5,38.5,0.75,0.29,0.08,0.2,16.7,0,0,0,1.2,1.2,0.1,-0.2,-0.2,22,1.27,18,1,1,1,1,0,0,0.0,0,0,0,0,0,0,752,645,107,11,1,1,36,96,0,0,0,0,599,0,20,Defender,12000000.0
Lautaro Valenti,ar ARG,DF,Parma,26-038,1999,6.4,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,4,7,0,0,0,19,9,10,47.4,252,292,86.3,4829,1738,90,97,92.8,134,143,93.7,26,45,57.8,0,0.2,0.1,-0.2,3,14,2,1,13,9,7,8,1,0,4,4,100.0,0,10,5,5,4,13,39,0,1,6,2,33.3,0.94,0.31,0.17,0.5,23.9,0,0,0,0.2,0.2,0.04,0.8,0.8,8,1.26,6,1,0,0,0,1,0,0.0,0,0,0,0,0,0,292,253,38,18,0,0,1,2,0,0,0,0,252,1,3,Defender,1500000.0
Óscar Valentín,es ESP,MF,Rayo Vallecano,30-185,1994,15.6,es La Liga,797,62,250,447,109,11,797,10,5,50.0,3,30.0,350,1537,802,9,8,1,16,6,397,7,2,0,0,40,24,0,2,21,36,0,0,0,85,28,32,46.7,485,602,80.6,7696,2819,245,278,88.1,202,239,84.5,29,54,53.7,0,0.7,1.0,-0.7,8,56,5,1,66,46,36,20,17,9,27,55,49.1,28,27,5,22,21,67,44,1,0,3,1,33.3,0.19,0.06,0.0,0.0,7.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,32,2.05,29,0,1,0,2,0,3,0.19,3,0,0,0,0,0,602,590,11,11,0,2,2,0,0,0,0,0,485,1,15,Central Midfielders,3500000.0
Nicolás Valentini,ar ARG,DF,Hellas Verona,23-321,2001,1.2,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,4,1,2,33.3,24,40,60.0,491,273,9,10,90.0,9,15,60.0,6,15,40.0,0,0.0,0.0,0.0,0,6,0,0,3,4,3,2,2,0,1,2,50.0,1,2,2,0,1,5,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,32,8,3,0,1,2,5,0,0,0,0,24,0,0,Defender,4500000.0
Germán Valera,es ESP,MF,Valencia,22-342,2002,1.6,es La Liga,73,2,9,33,32,4,73,8,3,37.5,3,37.5,46,276,87,1,0,0,5,1,46,10,0,0,0,2,4,0,6,4,1,0,0,0,4,1,2,33.3,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0,0.0,0.0,0.0,1,3,0,0,2,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,2,1,0,3,2,66.7,1.82,1.22,0.0,0.0,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,5,3.04,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,47,46,1,0,0,0,6,1,0,0,0,0,34,0,1,Central Midfielders,2000000.0
Emanuele Valeri,it ITA,DF,Parma,26-076,1998,19.5,it Serie A,964,69,280,369,325,18,963,34,7,20.6,23,67.6,461,2352,1276,45,29,3,26,3,468,63,0,0,0,14,14,0,67,21,22,0,0,0,72,12,8,60.0,505,755,66.9,9004,4048,220,268,82.1,217,327,66.4,53,116,45.7,3,1.9,1.5,1.1,21,44,18,9,62,35,22,22,10,3,22,34,64.7,12,16,5,11,21,56,60,3,2,17,4,23.5,0.87,0.2,0.06,0.25,26.5,1,1,1,1.2,0.5,0.03,0.8,0.5,51,2.61,30,6,2,4,4,5,7,0.36,5,0,1,1,0,0,755,576,178,24,1,6,67,150,4,0,2,0,505,1,16,Defender,3000000.0
Martin Valjent,sk SVK,DF,Mallorca,29-072,1995,18.7,es La Liga,993,134,527,429,43,6,993,7,4,57.1,0,0.0,535,3348,1789,10,6,0,6,1,610,10,4,0,0,10,7,0,4,13,9,0,0,0,62,27,25,51.9,700,822,85.2,13582,5143,245,271,90.4,360,382,94.2,86,145,59.3,0,0.0,0.1,0.0,0,41,2,0,53,15,9,12,2,1,7,9,77.8,2,14,7,7,13,28,105,1,0,6,1,16.7,0.32,0.05,0.0,0.0,14.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,11,0.59,8,0,1,2,0,0,0,0.0,0,0,0,0,0,0,822,771,46,30,0,4,4,15,0,0,0,0,700,5,6,Defender,6000000.0
Álex Valle,es ESP,DF,Como,20-302,2004,2.7,it Serie A,186,8,85,67,35,3,186,11,5,45.5,6,54.5,96,493,185,2,3,0,2,3,101,6,1,0,0,4,5,1,3,3,5,0,0,0,10,2,5,28.6,118,141,83.7,1580,676,72,79,91.1,37,42,88.1,4,8,50.0,0,0.1,0.1,-0.1,1,3,2,2,9,9,5,2,7,0,3,5,60.0,2,6,1,5,3,12,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,1.83,3,1,0,1,0,0,0,0.0,0,0,0,0,0,0,141,108,32,4,0,0,3,28,0,0,0,0,118,1,6,Defender,3000000.0
Jesús Vallejo,es ESP,DF,Real Madrid,28-047,1997,0.1,es La Liga,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,12,14,85.7,221,54,1,1,100.0,11,11,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0,Defender,1000000.0
Mattia Valoti,it ITA,MF,Monza,31-168,1993,0.4,it Serie A,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,3,0,1,0.0,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,0,0,0,2,0.0,2,2,0,2,0,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,18,1,1,0,0,0,0,0,0,0,0,12,0,0,Central Midfielders,1500000.0
Federico Valverde,uy URU,"MF,DF",Real Madrid,26-214,1998,23.3,es La Liga,1767,61,344,1032,404,23,1767,20,12,60.0,7,35.0,1004,5704,2814,48,44,3,27,1,1316,50,3,0,0,9,9,1,20,44,20,0,0,0,119,20,11,64.5,1386,1555,89.1,24520,7019,647,694,93.2,565,601,94.0,140,187,74.9,3,2.2,2.3,0.8,29,158,21,1,154,32,20,13,14,5,17,27,63.0,10,26,4,22,44,76,31,1,5,32,14,43.8,1.37,0.6,0.16,0.36,28.9,5,0,0,1.2,1.2,0.04,3.8,3.8,63,2.7,59,1,0,3,0,0,10,0.43,9,0,0,1,0,0,1555,1495,53,26,2,29,20,23,3,3,0,0,1386,7,21,Defensive-Midfielders,130000000.0
Ignace Van Der Brempt,be BEL,DF,Como,22-326,2002,11.5,it Serie A,695,38,227,304,178,12,695,23,10,43.5,11,47.8,362,1782,836,16,11,4,18,7,391,32,3,0,0,17,12,0,20,10,30,0,0,0,42,10,12,45.5,457,561,81.5,6922,2141,245,265,92.5,183,225,81.3,17,37,45.9,1,0.4,0.4,0.6,8,22,5,3,31,37,30,25,10,2,21,29,72.4,8,11,5,6,10,47,30,0,0,5,2,40.0,0.43,0.17,0.0,0.0,11.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,19,1.65,14,0,0,1,3,1,3,0.26,2,0,0,1,0,0,561,440,121,12,0,0,20,109,0,0,0,0,457,0,15,Defender,1000000.0
